"2024/10/09","00:18","1.734","-","2.49"
"2024/10/09","00:24","1.734","-","2.48"
"2024/10/09","00:30","1.735","-","2.51"
"2024/10/09","00:36","1.738","-","2.53"
"2024/10/09","00:42","1.742","-","2.4"
"2024/10/09","00:48","1.747","-","2.47"
"2024/10/09","00:54","1.753","-","2.51"
"2024/10/09","01:00","1.761","-","2.5"
"2024/10/09","01:06","1.77","-","2.55"
"2024/10/09","01:12","1.78","-","2.61"
"2024/10/09","01:18","1.791","-","2.61"
"2024/10/09","01:24","1.804","-","2.62"
"2024/10/09","01:30","1.819","-","2.61"
"2024/10/09","01:36","1.834","-","2.65"
"2024/10/09","01:42","1.851","-","2.68"
"2024/10/09","01:48","1.87","-","2.67"
"2024/10/09","01:54","1.89","-","2.66"
"2024/10/09","02:00","1.911","-","2.76"
"2024/10/09","02:06","1.933","-","2.9"
"2024/10/09","02:12","1.956","-","2.78"
"2024/10/09","02:18","1.981","-","2.75"
"2024/10/09","02:24","2.007","-","2.75"
"2024/10/09","02:30","2.033","-","2.84"
"2024/10/09","02:36","2.061","-","2.87"
"2024/10/09","02:42","2.09","-","3.02"
"2024/10/09","02:48","2.119","-","3.19"
"2024/10/09","02:54","2.15","-","3.11"
"2024/10/09","03:00","2.181","-","3.08"
"2024/10/09","03:06","2.212","-","3.07"
"2024/10/09","03:12","2.244","-","3.07"
"2024/10/09","03:18","2.277","-","3"
"2024/10/09","03:24","2.31","-","3.05"
"2024/10/09","03:30","2.343","-","2.98"
"2024/10/09","03:36","2.376","-","2.98"
"2024/10/09","03:42","2.409","-","3.06"
"2024/10/09","03:48","2.442","-","3.2"
"2024/10/09","03:54","2.475","-","3.11"
"2024/10/09","04:00","2.508","-","3.11"
"2024/10/09","04:06","2.541","-","3.27"
"2024/10/09","04:12","2.572","-","3.27"
"2024/10/09","04:18","2.604","-","3.24"
"2024/10/09","04:24","2.635","-","3.34"
"2024/10/09","04:30","2.665","-","3.38"
"2024/10/09","04:36","2.694","-","3.19"
"2024/10/09","04:42","2.722","-","3.3"
"2024/10/09","04:48","2.749","-","3.43"
"2024/10/09","04:54","2.776","-","3.35"
"2024/10/09","05:00","2.801","-","3.5"
"2024/10/09","05:06","2.825","-","3.68"
"2024/10/09","05:12","2.848","-","3.62"
"2024/10/09","05:18","2.869","-","3.46"
"2024/10/09","05:24","2.889","-","3.36"
"2024/10/09","05:30","2.908","-","3.5"
"2024/10/09","05:36","2.925","-","3.73"
"2024/10/09","05:42","2.94","-","3.88"
"2024/10/09","05:48","2.955","-","3.93"
"2024/10/09","05:54","2.967","-","3.69"
"2024/10/09","06:00","2.978","-","3.78"
"2024/10/09","06:06","2.988","-","3.9"
"2024/10/09","06:12","2.995","-","3.56"
"2024/10/09","06:18","3.001","-","3.6"
"2024/10/09","06:24","3.006","-","3.71"
"2024/10/09","06:30","3.009","-","3.73"
"2024/10/09","06:36","3.01","-","3.74"
"2024/10/09","06:42","3.01","-","3.74"
"2024/10/09","06:48","3.008","-","3.54"
"2024/10/09","06:54","3.004","-","3.57"
"2024/10/09","07:00","2.999","-","3.91"
"2024/10/09","07:06","2.992","-","3.97"
"2024/10/09","07:12","2.983","-","3.71"
"2024/10/09","07:18","2.973","-","3.78"
"2024/10/09","07:24","2.962","-","4.05"
"2024/10/09","07:30","2.949","-","3.98"
"2024/10/09","07:36","2.934","-","3.86"
"2024/10/09","07:42","2.918","-","3.78"
"2024/10/09","07:48","2.901","-","3.51"
"2024/10/09","07:54","2.882","-","3.67"
"2024/10/09","08:00","2.862","-","3.72"
"2024/10/09","08:06","2.84","-","3.75"
"2024/10/09","08:12","2.817","-","3.62"
"2024/10/09","08:18","2.793","-","3.77"
"2024/10/09","08:24","2.768","-","3.51"
"2024/10/09","08:30","2.741","-","3.65"
"2024/10/09","08:36","2.713","-","3.3"
"2024/10/09","08:42","2.684","-","3.34"
"2024/10/09","08:48","2.654","-","3.45"
"2024/10/09","08:54","2.623","-","3.29"
"2024/10/09","09:00","2.59","-","3.15"
"2024/10/09","09:06","2.557","-","3.56"
"2024/10/09","09:12","2.522","-","3.52"
"2024/10/09","09:18","2.487","-","3.25"
"2024/10/09","09:24","2.45","-","3.34"
"2024/10/09","09:30","2.413","-","2.98"
"2024/10/09","09:36","2.375","-","3.23"
"2024/10/09","09:42","2.336","-","3.26"
"2024/10/09","09:48","2.296","-","3.03"
"2024/10/09","09:54","2.255","-","3.04"
"2024/10/09","10:00","2.214","-","3.22"
"2024/10/09","10:06","2.172","-","3.22"
"2024/10/09","10:12","2.129","-","3.24"
"2024/10/09","10:18","2.085","-","3.08"
"2024/10/09","10:24","2.042","-","3.23"
"2024/10/09","10:30","1.997","-","3.11"
"2024/10/09","10:36","1.952","-","2.96"
"2024/10/09","10:42","1.907","-","3.06"
"2024/10/09","10:48","1.861","-","2.57"
"2024/10/09","10:54","1.815","-","2.66"
"2024/10/09","11:00","1.769","-","2.67"
"2024/10/09","11:06","1.723","-","2.72"
"2024/10/09","11:12","1.677","-","2.51"
"2024/10/09","11:18","1.63","-","2.26"
"2024/10/09","11:24","1.584","-","1.98"
"2024/10/09","11:30","1.538","-","2.1"
"2024/10/09","11:36","1.492","-","1.95"
"2024/10/09","11:42","1.446","-","2.07"
"2024/10/09","11:48","1.401","-","2.26"
"2024/10/09","11:54","1.356","-","2.06"
"2024/10/09","12:00","1.311","-","1.98"
"2024/10/09","12:06","1.268","-","1.93"
"2024/10/09","12:12","1.224","-","2"
"2024/10/09","12:18","1.182","-","1.68"
"2024/10/09","12:24","1.14","-","1.63"
"2024/10/09","12:30","1.1","-","1.8"
"2024/10/09","12:36","1.06","-","1.87"
"2024/10/09","12:42","1.022","-","1.56"
"2024/10/09","12:48","0.984","-","1.23"
"2024/10/09","12:54","0.948","-","1.67"
"2024/10/09","13:00","0.913","-","1.82"
"2024/10/09","13:06","0.88","-","1.56"
"2024/10/09","13:12","0.847","-","1.66"
"2024/10/09","13:18","0.817","-","1.37"
"2024/10/09","13:24","0.788","-","1.09"
"2024/10/09","13:30","0.76","-","1.29"
"2024/10/09","13:36","0.734","-","1.36"
"2024/10/09","13:42","0.71","-","1.38"
"2024/10/09","13:48","0.688","-","1.22"
"2024/10/09","13:54","0.667","-","1.06"
"2024/10/09","14:00","0.648","-","1"
"2024/10/09","14:06","0.631","-","0.94"
"2024/10/09","14:12","0.616","-","0.92"
"2024/10/09","14:18","0.603","-","0.96"
"2024/10/09","14:24","0.591","-","0.86"
"2024/10/09","14:30","0.582","-","0.94"
"2024/10/09","14:36","0.574","-","0.69"
"2024/10/09","14:42","0.568","-","0.83"
"2024/10/09","14:48","0.564","-","0.93"
"2024/10/09","14:54","0.562","-","1.05"
"2024/10/09","15:00","0.561","-","0.91"
"2024/10/09","15:06","0.563","-","0.76"
"2024/10/09","15:12","0.566","-","1.26"
"2024/10/09","15:18","0.57","-","1.05"
"2024/10/09","15:24","0.577","-","0.9"
"2024/10/09","15:30","0.585","-","1"
"2024/10/09","15:36","0.594","-","1.1"
"2024/10/09","15:42","0.605","-","0.92"
"2024/10/09","15:48","0.618","-","1.33"
"2024/10/09","15:54","0.632","-","1.21"
"2024/10/09","16:00","0.647","-","0.73"
"2024/10/09","16:06","0.663","-","0.67"
"2024/10/09","16:12","0.681","-","1.23"
"2024/10/09","16:18","0.7","-","1.41"
"2024/10/09","16:24","0.719","-","1.03"
"2024/10/09","16:30","0.74","-","1.01"
"2024/10/09","16:36","0.762","-","1.39"
"2024/10/09","16:42","0.784","-","1.36"
"2024/10/09","16:48","0.807","-","2.01"
"2024/10/09","16:54","0.831","-","1.36"
"2024/10/09","17:00","0.855","-","1.2"
"2024/10/09","17:06","0.88","-","1.3"
"2024/10/09","17:12","0.906","-","1.62"
"2024/10/09","17:18","0.931","-","1.8"
"2024/10/09","17:24","0.957","-","1.66"
"2024/10/09","17:30","0.984","-","1.4"
"2024/10/09","17:36","1.01","-","1.3"
"2024/10/09","17:42","1.037","-","1.96"
"2024/10/09","17:48","1.064","-","1.69"
"2024/10/09","17:54","1.091","-","1.38"
"2024/10/09","18:00","1.117","-","1.54"
"2024/10/09","18:06","1.144","-","1.5"
"2024/10/09","18:12","1.171","-","1.43"
"2024/10/09","18:18","1.197","-","1.74"
"2024/10/09","18:24","1.223","-","1.77"
"2024/10/09","18:30","1.249","-","1.87"
"2024/10/09","18:36","1.275","-","1.84"
"2024/10/09","18:42","1.3","-","1.71"
"2024/10/09","18:48","1.325","-","2.38"
"2024/10/09","18:54","1.35","-","2.11"
"2024/10/09","19:00","1.374","-","2.11"
"2024/10/09","19:06","1.398","-","1.79"
"2024/10/09","19:12","1.421","-","2.29"
"2024/10/09","19:18","1.444","-","2.01"
"2024/10/09","19:24","1.466","-","2.11"
"2024/10/09","19:30","1.488","-","1.8"
"2024/10/09","19:36","1.509","-","1.53"
"2024/10/09","19:42","1.53","-","1.34"
"2024/10/09","19:48","1.55","-","1.24"
"2024/10/09","19:54","1.57","-","1.57"
"2024/10/09","20:00","1.589","-","1.77"
"2024/10/09","20:06","1.608","-","1.89"
"2024/10/09","20:12","1.626","-","1.62"
"2024/10/09","20:18","1.643","-","1.5"
"2024/10/09","20:24","1.66","-","1.45"
"2024/10/09","20:30","1.676","-","1.55"
"2024/10/09","20:36","1.691","-","1.53"
"2024/10/09","20:42","1.706","-","1.64"
"2024/10/09","20:48","1.72","-","1.54"
"2024/10/09","20:54","1.734","-","1.19"
"2024/10/09","21:00","1.747","-","1.14"
"2024/10/09","21:06","1.759","-","1.29"
"2024/10/09","21:12","1.77","-","1.38"
"2024/10/09","21:18","1.781","-","1.22"
"2024/10/09","21:24","1.792","-","0.97"
"2024/10/09","21:30","1.801","-","0.68"
"2024/10/09","21:36","1.81","-","0.66"
"2024/10/09","21:42","1.819","-","1"
"2024/10/09","21:48","1.826","-","1.2"
"2024/10/09","21:54","1.834","-","1.1"
"2024/10/09","22:00","1.84","-","0.98"
"2024/10/09","22:06","1.846","-","0.9"
"2024/10/09","22:12","1.851","-","0.59"
"2024/10/09","22:18","1.856","-","0.45"
"2024/10/09","22:24","1.86","-","0.47"
"2024/10/09","22:30","1.863","-","0.64"
"2024/10/09","22:36","1.866","-","0.75"
"2024/10/09","22:42","1.869","-","0.44"
"2024/10/09","22:48","1.871","-","0.65"
"2024/10/09","22:54","1.872","-","0.7"
"2024/10/09","23:00","1.873","-","0.49"
"2024/10/09","23:06","1.874","-","0.51"
"2024/10/09","23:12","1.874","-","0.6"
"2024/10/09","23:18","1.874","-","0.42"
"2024/10/09","23:24","1.874","-","0.18"
"2024/10/09","23:30","1.873","-","0.02"
"2024/10/09","23:36","1.873","-","0.17"
"2024/10/09","23:42","1.872","-","0.06"
"2024/10/09","23:48","1.87","-","-0.28"
"2024/10/09","23:54","1.869","-","-0.43"
"2024/10/10","00:00","1.868","-","-0.31"
"2024/10/10","00:06","1.867","-","-0.12"
"2024/10/10","00:12","1.866","-","-0.07"
"2024/10/10","00:18","1.865","-","-0.21"
"2024/10/10","00:24","1.864","-","-0.21"
"2024/10/10","00:30","1.863","-","-0.19"
"2024/10/10","00:36","1.863","-","-0.04"
"2024/10/10","00:42","1.863","-","-0.23"
"2024/10/10","00:48","1.864","-","-0.16"
"2024/10/10","00:54","1.865","-","-0.03"
"2024/10/10","01:00","1.866","-","-0.08"
"2024/10/10","01:06","1.868","-","0"
"2024/10/10","01:12","1.871","-","0.01"
"2024/10/10","01:18","1.874","-","0.02"
"2024/10/10","01:24","1.878","-","0.22"
"2024/10/10","01:30","1.883","-","0.07"
"2024/10/10","01:36","1.888","-","-0.01"
"2024/10/10","01:42","1.894","-","0.24"
"2024/10/10","01:48","1.901","-","0.35"
"2024/10/10","01:54","1.909","-","0.42"
"2024/10/10","02:00","1.918","-","0.52"
"2024/10/10","02:06","1.928","-","0.55"
"2024/10/10","02:12","1.938","-","0.51"
"2024/10/10","02:18","1.95","-","0.56"
"2024/10/10","02:24","1.962","-","0.66"
"2024/10/10","02:30","1.975","-","0.55"
"2024/10/10","02:36","1.99","-","0.56"
"2024/10/10","02:42","2.005","-","0.59"
"2024/10/10","02:48","2.021","-","0.84"
"2024/10/10","02:54","2.038","-","1.05"
"2024/10/10","03:00","2.056","-","1.22"
"2024/10/10","03:06","2.075","-","1.3"
"2024/10/10","03:12","2.094","-","1.29"
"2024/10/10","03:18","2.114","-","1.41"
"2024/10/10","03:24","2.135","-","1.55"
"2024/10/10","03:30","2.157","-","1.76"
"2024/10/10","03:36","2.179","-","1.92"
"2024/10/10","03:42","2.202","-","1.83"
"2024/10/10","03:48","2.226","-","1.83"
"2024/10/10","03:54","2.249","-","1.91"
"2024/10/10","04:00","2.274","-","1.95"
"2024/10/10","04:06","2.298","-","2.09"
"2024/10/10","04:12","2.323","-","2.22"
"2024/10/10","04:18","2.348","-","2.27"
"2024/10/10","04:24","2.374","-","2.31"
"2024/10/10","04:30","2.399","-","2.3"
"2024/10/10","04:36","2.424","-","2.38"
"2024/10/10","04:42","2.45","-","2.42"
"2024/10/10","04:48","2.475","-","2.53"
"2024/10/10","04:54","2.5","-","2.48"
"2024/10/10","05:00","2.525","-","2.53"
"2024/10/10","05:06","2.549","-","2.56"
"2024/10/10","05:12","2.573","-","2.51"
"2024/10/10","05:18","2.596","-","2.6"
"2024/10/10","05:24","2.619","-","2.64"
"2024/10/10","05:30","2.642","-","2.7"
"2024/10/10","05:36","2.664","-","2.78"
"2024/10/10","05:42","2.685","-","2.72"
"2024/10/10","05:48","2.705","-","2.78"
"2024/10/10","05:54","2.724","-","2.92"
"2024/10/10","06:00","2.743","-","2.96"
"2024/10/10","06:06","2.761","-","3"
"2024/10/10","06:12","2.777","-","3.02"
"2024/10/10","06:18","2.793","-","3.14"
"2024/10/10","06:24","2.808","-","3.31"
"2024/10/10","06:30","2.821","-","3.15"
"2024/10/10","06:36","2.834","-","3.13"
"2024/10/10","06:42","2.845","-","3.22"
"2024/10/10","06:48","2.856","-","3.14"
"2024/10/10","06:54","2.865","-","3.08"
"2024/10/10","07:00","2.873","-","3.05"
"2024/10/10","07:06","2.88","-","3.14"
"2024/10/10","07:12","2.886","-","3.08"
"2024/10/10","07:18","2.89","-","3.09"
"2024/10/10","07:24","2.893","-","3.07"
"2024/10/10","07:30","2.895","-","3.13"
"2024/10/10","07:36","2.896","-","3.14"
"2024/10/10","07:42","2.896","-","3.08"
"2024/10/10","07:48","2.894","-","3.02"
"2024/10/10","07:54","2.891","-","3.05"
"2024/10/10","08:00","2.887","-","3.03"
"2024/10/10","08:06","2.882","-","3.08"
"2024/10/10","08:12","2.875","-","3.17"
"2024/10/10","08:18","2.868","-","3.11"
"2024/10/10","08:24","2.859","-","3.03"
"2024/10/10","08:30","2.849","-","3.04"
"2024/10/10","08:36","2.838","-","2.98"
"2024/10/10","08:42","2.825","-","2.97"
"2024/10/10","08:48","2.812","-","2.91"
"2024/10/10","08:54","2.797","-","2.83"
"2024/10/10","09:00","2.781","-","2.75"
"2024/10/10","09:06","2.765","-","2.64"
"2024/10/10","09:12","2.747","-","2.62"
"2024/10/10","09:18","2.728","-","2.58"
"2024/10/10","09:24","2.708","-","2.57"
"2024/10/10","09:30","2.686","-","2.58"
"2024/10/10","09:36","2.664","-","2.5"
"2024/10/10","09:42","2.641","-","2.44"
"2024/10/10","09:48","2.617","-","2.42"
"2024/10/10","09:54","2.591","-","2.38"
"2024/10/10","10:00","2.565","-","2.31"
"2024/10/10","10:06","2.538","-","2.23"
"2024/10/10","10:12","2.51","-","2.2"
"2024/10/10","10:18","2.48","-","2.23"
"2024/10/10","10:24","2.45","-","2.2"
"2024/10/10","10:30","2.419","-","2.21"
"2024/10/10","10:36","2.387","-","2.17"
"2024/10/10","10:42","2.354","-","2.17"
"2024/10/10","10:48","2.321","-","2.12"
"2024/10/10","10:54","2.286","-","2.04"
"2024/10/10","11:00","2.251","-","1.95"
"2024/10/10","11:06","2.215","-","1.83"
"2024/10/10","11:12","2.178","-","1.72"
"2024/10/10","11:18","2.141","-","1.68"
"2024/10/10","11:24","2.102","-","1.61"
"2024/10/10","11:30","2.064","-","1.58"
"2024/10/10","11:36","2.024","-","1.53"
"2024/10/10","11:42","1.984","-","1.41"
"2024/10/10","11:48","1.944","-","1.39"
"2024/10/10","11:54","1.903","-","1.35"
"2024/10/10","12:00","1.861","-","1.34"
"2024/10/10","12:06","1.82","-","1.31"
"2024/10/10","12:12","1.778","-","1.26"
"2024/10/10","12:18","1.735","-","1.17"
"2024/10/10","12:24","1.693","-","1.18"
"2024/10/10","12:30","1.65","-","1.19"
"2024/10/10","12:36","1.608","-","1.16"
"2024/10/10","12:42","1.565","-","1.13"
"2024/10/10","12:48","1.523","-","1.11"
"2024/10/10","12:54","1.48","-","1.07"
"2024/10/10","13:00","1.438","-","0.97"
"2024/10/10","13:06","1.396","-","0.98"
"2024/10/10","13:12","1.354","-","0.92"
"2024/10/10","13:18","1.313","-","0.88"
"2024/10/10","13:24","1.273","-","0.87"
"2024/10/10","13:30","1.232","-","0.77"
"2024/10/10","13:36","1.193","-","0.74"
"2024/10/10","13:42","1.154","-","0.68"
"2024/10/10","13:48","1.116","-","0.7"
"2024/10/10","13:54","1.079","-","0.64"
"2024/10/10","14:00","1.043","-","0.61"
"2024/10/10","14:06","1.007","-","0.6"
"2024/10/10","14:12","0.973","-","0.66"
"2024/10/10","14:18","0.94","-","0.68"
"2024/10/10","14:24","0.908","-","0.69"
"2024/10/10","14:30","0.877","-","0.59"
"2024/10/10","14:36","0.848","-","0.51"
"2024/10/10","14:42","0.819","-","0.52"
"2024/10/10","14:48","0.793","-","0.53"
"2024/10/10","14:54","0.767","-","0.47"
"2024/10/10","15:00","0.743","-","0.41"
"2024/10/10","15:06","0.721","-","0.36"
"2024/10/10","15:12","0.7","-","0.35"
"2024/10/10","15:18","0.68","-","0.36"
"2024/10/10","15:24","0.662","-","0.32"
"2024/10/10","15:30","0.646","-","0.28"
"2024/10/10","15:36","0.631","-","0.26"
"2024/10/10","15:42","0.618","-","0.27"
"2024/10/10","15:48","0.607","-","0.3"
"2024/10/10","15:54","0.597","-","0.32"
"2024/10/10","16:00","0.588","-","0.21"
"2024/10/10","16:06","0.582","-","0.22"
"2024/10/10","16:12","0.577","-","0.22"
"2024/10/10","16:18","0.573","-","0.24"
"2024/10/10","16:24","0.571","-","0.28"
"2024/10/10","16:30","0.571","-","0.27"
"2024/10/10","16:36","0.572","-","0.33"
"2024/10/10","16:42","0.575","-","0.36"
"2024/10/10","16:48","0.579","-","0.4"
"2024/10/10","16:54","0.584","-","0.48"
"2024/10/10","17:00","0.591","-","0.53"
"2024/10/10","17:06","0.599","-","0.56"
"2024/10/10","17:12","0.609","-","0.55"
"2024/10/10","17:18","0.62","-","0.57"
"2024/10/10","17:24","0.632","-","0.61"
"2024/10/10","17:30","0.645","-","0.65"
"2024/10/10","17:36","0.659","-","0.71"
"2024/10/10","17:42","0.674","-","0.7"
"2024/10/10","17:48","0.691","-","0.74"
"2024/10/10","17:54","0.708","-","0.78"
"2024/10/10","18:00","0.727","-","0.86"
"2024/10/10","18:06","0.746","-","0.92"
"2024/10/10","18:12","0.766","-","0.96"
"2024/10/10","18:18","0.787","-","1"
"2024/10/10","18:24","0.808","-","1.06"
"2024/10/10","18:30","0.831","-","1.08"
"2024/10/10","18:36","0.853","-","1.12"
"2024/10/10","18:42","0.877","-","1.11"
"2024/10/10","18:48","0.901","-","1.14"
"2024/10/10","18:54","0.925","-","1.21"
"2024/10/10","19:00","0.95","-","1.19"
"2024/10/10","19:06","0.975","-","1.19"
"2024/10/10","19:12","1.001","-","1.26"
"2024/10/10","19:18","1.027","-","1.35"
"2024/10/10","19:24","1.053","-","1.39"
"2024/10/10","19:30","1.079","-","1.4"
"2024/10/10","19:36","1.106","-","1.43"
"2024/10/10","19:42","1.132","-","1.45"
"2024/10/10","19:48","1.159","-","1.47"
"2024/10/10","19:54","1.186","-","1.52"
"2024/10/10","20:00","1.213","-","1.53"
"2024/10/10","20:06","1.239","-","1.53"
"2024/10/10","20:12","1.266","-","1.55"
"2024/10/10","20:18","1.293","-","1.58"
"2024/10/10","20:24","1.319","-","1.64"
"2024/10/10","20:30","1.346","-","1.69"
"2024/10/10","20:36","1.372","-","1.72"
"2024/10/10","20:42","1.398","-","1.76"
"2024/10/10","20:48","1.423","-","1.76"
"2024/10/10","20:54","1.448","-","1.8"
"2024/10/10","21:00","1.473","-","1.81"
"2024/10/10","21:06","1.498","-","1.83"
"2024/10/10","21:12","1.522","-","1.85"
"2024/10/10","21:18","1.546","-","1.85"
"2024/10/10","21:24","1.57","-","1.87"
"2024/10/10","21:30","1.593","-","1.83"
"2024/10/10","21:36","1.615","-","1.82"
"2024/10/10","21:42","1.637","-","1.78"
"2024/10/10","21:48","1.659","-","1.82"
"2024/10/10","21:54","1.68","-","1.89"
"2024/10/10","22:00","1.7","-","1.88"
"2024/10/10","22:06","1.72","-","1.9"
"2024/10/10","22:12","1.739","-","1.97"
"2024/10/10","22:18","1.757","-","2"
"2024/10/10","22:24","1.775","-","1.97"
"2024/10/10","22:30","1.792","-","2"
"2024/10/10","22:36","1.808","-","2.04"
"2024/10/10","22:42","1.824","-","2.04"
"2024/10/10","22:48","1.839","-","2.01"
"2024/10/10","22:54","1.854","-","2.01"
"2024/10/10","23:00","1.867","-","2.03"
"2024/10/10","23:06","1.88","-","2.04"
"2024/10/10","23:12","1.892","-","2.08"
"2024/10/10","23:18","1.904","-","2.11"
"2024/10/10","23:24","1.914","-","2.13"
"2024/10/10","23:30","1.924","-","2.11"
"2024/10/10","23:36","1.933","-","2.08"
"2024/10/10","23:42","1.942","-","2.08"
"2024/10/10","23:48","1.95","-","2.09"
"2024/10/10","23:54","1.957","-","2.12"
"2024/10/11","00:00","1.963","-","2.14"
"2024/10/11","00:06","1.969","-","2.16"
"2024/10/11","00:12","1.974","-","2.15"
"2024/10/11","00:18","1.979","-","2.17"
"2024/10/11","00:24","1.983","-","2.14"
"2024/10/11","00:30","1.986","-","2.19"
"2024/10/11","00:36","1.989","-","2.2"
"2024/10/11","00:42","1.992","-","2.27"
"2024/10/11","00:48","1.994","-","2.27"
"2024/10/11","00:54","1.995","-","2.25"
"2024/10/11","01:00","1.997","-","2.27"
"2024/10/11","01:06","1.998","-","2.31"
"2024/10/11","01:12","1.998","-","2.32"
"2024/10/11","01:18","1.999","-","2.37"
"2024/10/11","01:24","1.999","-","2.41"
"2024/10/11","01:30","1.999","-","2.42"
"2024/10/11","01:36","1.999","-","2.42"
"2024/10/11","01:42","1.999","-","2.42"
"2024/10/11","01:48","1.999","-","2.39"
"2024/10/11","01:54","1.999","-","2.38"
"2024/10/11","02:00","1.999","-","2.42"
"2024/10/11","02:06","1.999","-","2.43"
"2024/10/11","02:12","1.999","-","2.46"
"2024/10/11","02:18","2","-","2.47"
"2024/10/11","02:24","2.001","-","2.5"
"2024/10/11","02:30","2.002","-","2.52"
"2024/10/11","02:36","2.004","-","2.54"
"2024/10/11","02:42","2.006","-","2.58"
"2024/10/11","02:48","2.008","-","2.61"
"2024/10/11","02:54","2.011","-","2.58"
"2024/10/11","03:00","2.014","-","2.59"
"2024/10/11","03:06","2.018","-","2.61"
"2024/10/11","03:12","2.023","-","2.64"
"2024/10/11","03:18","2.028","-","2.64"
"2024/10/11","03:24","2.034","-","2.67"
"2024/10/11","03:30","2.04","-","2.7"
"2024/10/11","03:36","2.047","-","2.71"
"2024/10/11","03:42","2.055","-","2.7"
"2024/10/11","03:48","2.063","-","2.71"
"2024/10/11","03:54","2.072","-","2.69"
"2024/10/11","04:00","2.082","-","2.68"
"2024/10/11","04:06","2.092","-","2.71"
"2024/10/11","04:12","2.103","-","2.72"
"2024/10/11","04:18","2.115","-","2.72"
"2024/10/11","04:24","2.127","-","2.72"
"2024/10/11","04:30","2.14","-","2.72"
"2024/10/11","04:36","2.154","-","2.72"
"2024/10/11","04:42","2.168","-","2.71"
"2024/10/11","04:48","2.183","-","2.7"
"2024/10/11","04:54","2.198","-","2.71"
"2024/10/11","05:00","2.214","-","2.69"
"2024/10/11","05:06","2.23","-","2.71"
"2024/10/11","05:12","2.247","-","2.72"
"2024/10/11","05:18","2.264","-","2.72"
"2024/10/11","05:24","2.281","-","2.73"
"2024/10/11","05:30","2.299","-","2.73"
"2024/10/11","05:36","2.317","-","2.74"
"2024/10/11","05:42","2.336","-","2.77"
"2024/10/11","05:48","2.354","-","2.78"
"2024/10/11","05:54","2.373","-","2.8"
"2024/10/11","06:00","2.392","-","2.84"
"2024/10/11","06:06","2.41","-","2.88"
"2024/10/11","06:12","2.429","-","2.88"
"2024/10/11","06:18","2.448","-","2.9"
"2024/10/11","06:24","2.467","-","2.94"
"2024/10/11","06:30","2.485","-","2.98"
"2024/10/11","06:36","2.504","-","3"
"2024/10/11","06:42","2.522","-","3.02"
"2024/10/11","06:48","2.54","-","3.04"
"2024/10/11","06:54","2.558","-","3.06"
"2024/10/11","07:00","2.575","-","3.05"
"2024/10/11","07:06","2.592","-","3.07"
"2024/10/11","07:12","2.608","-","3.09"
"2024/10/11","07:18","2.624","-","3.11"
"2024/10/11","07:24","2.64","-","3.14"
"2024/10/11","07:30","2.654","-","3.15"
"2024/10/11","07:36","2.669","-","3.13"
"2024/10/11","07:42","2.682","-","3.18"
"2024/10/11","07:48","2.695","-","3.21"
"2024/10/11","07:54","2.708","-","3.22"
"2024/10/11","08:00","2.719","-","3.2"
"2024/10/11","08:06","2.73","-","3.19"
"2024/10/11","08:12","2.74","-","3.2"
"2024/10/11","08:18","2.749","-","3.19"
"2024/10/11","08:24","2.758","-","3.21"
"2024/10/11","08:30","2.765","-","3.22"
"2024/10/11","08:36","2.772","-","3.24"
"2024/10/11","08:42","2.778","-","3.2"
"2024/10/11","08:48","2.783","-","3.18"
"2024/10/11","08:54","2.787","-","3.19"
"2024/10/11","09:00","2.79","-","3.19"
"2024/10/11","09:06","2.792","-","3.16"
"2024/10/11","09:12","2.793","-","3.17"
"2024/10/11","09:18","2.793","-","3.18"
"2024/10/11","09:24","2.792","-","3.19"
"2024/10/11","09:30","2.79","-","3.17"
"2024/10/11","09:36","2.787","-","3.14"
"2024/10/11","09:42","2.783","-","3.14"
"2024/10/11","09:48","2.778","-","3.13"
"2024/10/11","09:54","2.771","-","3.11"
"2024/10/11","10:00","2.764","-","3.09"
"2024/10/11","10:06","2.755","-","3.06"
"2024/10/11","10:12","2.746","-","3.03"
"2024/10/11","10:18","2.735","-","3.01"
"2024/10/11","10:24","2.723","-","2.99"
"2024/10/11","10:30","2.711","-","2.93"
"2024/10/11","10:36","2.697","-","2.93"
"2024/10/11","10:42","2.681","-","2.9"
"2024/10/11","10:48","2.665","-","2.9"
"2024/10/11","10:54","2.647","-","2.9"
"2024/10/11","11:00","2.629","-","2.9"
"2024/10/11","11:06","2.609","-","2.84"
"2024/10/11","11:12","2.588","-","2.83"
"2024/10/11","11:18","2.566","-","2.76"
"2024/10/11","11:24","2.543","-","2.73"
"2024/10/11","11:30","2.518","-","2.7"
"2024/10/11","11:36","2.493","-","2.66"
"2024/10/11","11:42","2.466","-","2.65"
"2024/10/11","11:48","2.439","-","2.58"
"2024/10/11","11:54","2.41","-","2.56"
"2024/10/11","12:00","2.38","-","2.51"
"2024/10/11","12:06","2.349","-","2.48"
"2024/10/11","12:12","2.317","-","2.42"
"2024/10/11","12:18","2.284","-","2.39"
"2024/10/11","12:24","2.25","-","2.37"
"2024/10/11","12:30","2.215","-","2.33"
"2024/10/11","12:36","2.179","-","2.3"
"2024/10/11","12:42","2.142","-","2.27"
"2024/10/11","12:48","2.104","-","2.22"
"2024/10/11","12:54","2.066","-","2.17"
"2024/10/11","13:00","2.026","-","2.11"
"2024/10/11","13:06","1.986","-","2.07"
