"2024/10/10","03:36","1.819","-","2.88"
"2024/10/10","03:42","1.83","-","2.86"
"2024/10/10","03:48","1.841","-","2.92"
"2024/10/10","03:54","1.852","-","2.84"
"2024/10/10","04:00","1.863","-","2.92"
"2024/10/10","04:06","1.874","-","2.99"
"2024/10/10","04:12","1.886","-","3.05"
"2024/10/10","04:18","1.897","-","2.89"
"2024/10/10","04:24","1.909","-","2.69"
"2024/10/10","04:30","1.921","-","2.55"
"2024/10/10","04:36","1.933","-","2.44"
"2024/10/10","04:42","1.946","-","2.42"
"2024/10/10","04:48","1.958","-","2.47"
"2024/10/10","04:54","1.971","-","2.51"
"2024/10/10","05:00","1.984","-","2.49"
"2024/10/10","05:06","1.998","-","2.42"
"2024/10/10","05:12","2.012","-","2.37"
"2024/10/10","05:18","2.026","-","2.35"
"2024/10/10","05:24","2.041","-","2.36"
"2024/10/10","05:30","2.056","-","2.41"
"2024/10/10","05:36","2.071","-","2.44"
"2024/10/10","05:42","2.087","-","2.38"
"2024/10/10","05:48","2.103","-","2.28"
"2024/10/10","05:54","2.119","-","2.23"
"2024/10/10","06:00","2.135","-","2.17"
"2024/10/10","06:06","2.152","-","2.14"
"2024/10/10","06:12","2.169","-","2.06"
"2024/10/10","06:18","2.187","-","1.97"
"2024/10/10","06:24","2.204","-","1.98"
"2024/10/10","06:30","2.222","-","1.96"
"2024/10/10","06:36","2.239","-","1.91"
"2024/10/10","06:42","2.257","-","1.94"
"2024/10/10","06:48","2.274","-","1.94"
"2024/10/10","06:54","2.291","-","2.09"
"2024/10/10","07:00","2.308","-","2.14"
"2024/10/10","07:06","2.324","-","2.13"
"2024/10/10","07:12","2.34","-","2.16"
"2024/10/10","07:18","2.355","-","2.19"
"2024/10/10","07:24","2.37","-","2.23"
"2024/10/10","07:30","2.384","-","2.18"
"2024/10/10","07:36","2.398","-","2.2"
"2024/10/10","07:42","2.411","-","2.21"
"2024/10/10","07:48","2.422","-","2.19"
"2024/10/10","07:54","2.433","-","2.22"
"2024/10/10","08:00","2.444","-","2.23"
"2024/10/10","08:06","2.453","-","2.24"
"2024/10/10","08:12","2.461","-","2.25"
"2024/10/10","08:18","2.468","-","2.25"
"2024/10/10","08:24","2.475","-","2.3"
"2024/10/10","08:30","2.48","-","2.33"
"2024/10/10","08:36","2.484","-","2.34"
"2024/10/10","08:42","2.488","-","2.35"
"2024/10/10","08:48","2.49","-","2.36"
"2024/10/10","08:54","2.491","-","2.37"
"2024/10/10","09:00","2.492","-","2.42"
"2024/10/10","09:06","2.492","-","2.43"
"2024/10/10","09:12","2.49","-","2.43"
"2024/10/10","09:18","2.488","-","2.42"
"2024/10/10","09:24","2.485","-","2.43"
"2024/10/10","09:30","2.482","-","2.42"
"2024/10/10","09:36","2.477","-","2.39"
"2024/10/10","09:42","2.472","-","2.38"
"2024/10/10","09:48","2.466","-","2.36"
"2024/10/10","09:54","2.46","-","2.34"
"2024/10/10","10:00","2.452","-","2.34"
"2024/10/10","10:06","2.444","-","2.33"
"2024/10/10","10:12","2.435","-","2.33"
"2024/10/10","10:18","2.426","-","2.32"
"2024/10/10","10:24","2.416","-","2.34"
"2024/10/10","10:30","2.405","-","2.31"
"2024/10/10","10:36","2.393","-","2.29"
"2024/10/10","10:42","2.381","-","2.29"
"2024/10/10","10:48","2.368","-","2.25"
"2024/10/10","10:54","2.354","-","2.24"
"2024/10/10","11:00","2.339","-","2.25"
"2024/10/10","11:06","2.323","-","2.22"
"2024/10/10","11:12","2.306","-","2.19"
"2024/10/10","11:18","2.289","-","2.15"
"2024/10/10","11:24","2.27","-","2.12"
"2024/10/10","11:30","2.25","-","2.11"
"2024/10/10","11:36","2.23","-","2.09"
"2024/10/10","11:42","2.208","-","2.08"
"2024/10/10","11:48","2.185","-","2.04"
"2024/10/10","11:54","2.162","-","2"
"2024/10/10","12:00","2.137","-","1.97"
"2024/10/10","12:06","2.111","-","1.94"
"2024/10/10","12:12","2.084","-","1.91"
"2024/10/10","12:18","2.056","-","1.86"
"2024/10/10","12:24","2.027","-","1.81"
"2024/10/10","12:30","1.997","-","1.8"
"2024/10/10","12:36","1.967","-","1.77"
"2024/10/10","12:42","1.935","-","1.74"
"2024/10/10","12:48","1.903","-","1.69"
"2024/10/10","12:54","1.87","-","1.65"
"2024/10/10","13:00","1.836","-","1.61"
"2024/10/10","13:06","1.802","-","1.58"
"2024/10/10","13:12","1.767","-","1.55"
"2024/10/10","13:18","1.732","-","1.53"
"2024/10/10","13:24","1.697","-","1.49"
"2024/10/10","13:30","1.661","-","1.48"
"2024/10/10","13:36","1.625","-","1.47"
"2024/10/10","13:42","1.589","-","1.43"
"2024/10/10","13:48","1.552","-","1.38"
"2024/10/10","13:54","1.516","-","1.34"
"2024/10/10","14:00","1.48","-","1.3"
"2024/10/10","14:06","1.444","-","1.28"
"2024/10/10","14:12","1.408","-","1.28"
"2024/10/10","14:18","1.372","-","1.23"
"2024/10/10","14:24","1.337","-","1.19"
"2024/10/10","14:30","1.302","-","1.17"
"2024/10/10","14:36","1.267","-","1.11"
"2024/10/10","14:42","1.233","-","1.09"
"2024/10/10","14:48","1.198","-","1.08"
"2024/10/10","14:54","1.165","-","1.03"
"2024/10/10","15:00","1.131","-","0.98"
"2024/10/10","15:06","1.098","-","0.94"
"2024/10/10","15:12","1.066","-","0.9"
"2024/10/10","15:18","1.033","-","0.86"
"2024/10/10","15:24","1.001","-","0.84"
"2024/10/10","15:30","0.97","-","0.79"
"2024/10/10","15:36","0.939","-","0.75"
"2024/10/10","15:42","0.908","-","0.73"
"2024/10/10","15:48","0.878","-","0.69"
"2024/10/10","15:54","0.848","-","0.67"
"2024/10/10","16:00","0.819","-","0.61"
"2024/10/10","16:06","0.79","-","0.6"
"2024/10/10","16:12","0.762","-","0.57"
"2024/10/10","16:18","0.734","-","0.53"
"2024/10/10","16:24","0.707","-","0.54"
"2024/10/10","16:30","0.68","-","0.52"
"2024/10/10","16:36","0.654","-","0.48"
"2024/10/10","16:42","0.629","-","0.47"
"2024/10/10","16:48","0.605","-","0.45"
"2024/10/10","16:54","0.581","-","0.45"
"2024/10/10","17:00","0.558","-","0.46"
"2024/10/10","17:06","0.537","-","0.46"
"2024/10/10","17:12","0.516","-","0.47"
"2024/10/10","17:18","0.496","-","0.48"
"2024/10/10","17:24","0.478","-","0.51"
"2024/10/10","17:30","0.461","-","0.51"
"2024/10/10","17:36","0.445","-","0.51"
"2024/10/10","17:42","0.43","-","0.52"
"2024/10/10","17:48","0.417","-","0.54"
"2024/10/10","17:54","0.405","-","0.55"
"2024/10/10","18:00","0.395","-","0.58"
"2024/10/10","18:06","0.386","-","0.59"
"2024/10/10","18:12","0.379","-","0.59"
"2024/10/10","18:18","0.373","-","0.62"
"2024/10/10","18:24","0.369","-","0.62"
"2024/10/10","18:30","0.366","-","0.64"
"2024/10/10","18:36","0.365","-","0.65"
"2024/10/10","18:42","0.365","-","0.66"
"2024/10/10","18:48","0.367","-","0.68"
"2024/10/10","18:54","0.371","-","0.7"
"2024/10/10","19:00","0.376","-","0.72"
"2024/10/10","19:06","0.382","-","0.74"
"2024/10/10","19:12","0.389","-","0.74"
"2024/10/10","19:18","0.398","-","0.75"
"2024/10/10","19:24","0.408","-","0.76"
"2024/10/10","19:30","0.419","-","0.78"
"2024/10/10","19:36","0.432","-","0.78"
"2024/10/10","19:42","0.445","-","0.8"
"2024/10/10","19:48","0.459","-","0.82"
"2024/10/10","19:54","0.474","-","0.85"
"2024/10/10","20:00","0.49","-","0.87"
"2024/10/10","20:06","0.506","-","0.89"
"2024/10/10","20:12","0.524","-","0.92"
"2024/10/10","20:18","0.541","-","0.95"
"2024/10/10","20:24","0.56","-","0.97"
"2024/10/10","20:30","0.579","-","1.01"
"2024/10/10","20:36","0.598","-","1.03"
"2024/10/10","20:42","0.618","-","1.05"
"2024/10/10","20:48","0.639","-","1.08"
"2024/10/10","20:54","0.659","-","1.11"
"2024/10/10","21:00","0.68","-","1.14"
"2024/10/10","21:06","0.702","-","1.17"
"2024/10/10","21:12","0.723","-","1.19"
"2024/10/10","21:18","0.746","-","1.22"
"2024/10/10","21:24","0.768","-","1.25"
"2024/10/10","21:30","0.791","-","1.28"
"2024/10/10","21:36","0.814","-","1.31"
"2024/10/10","21:42","0.837","-","1.32"
"2024/10/10","21:48","0.861","-","1.34"
"2024/10/10","21:54","0.884","-","1.37"
"2024/10/10","22:00","0.909","-","1.4"
"2024/10/10","22:06","0.933","-","1.44"
"2024/10/10","22:12","0.958","-","1.47"
"2024/10/10","22:18","0.983","-","1.5"
"2024/10/10","22:24","1.008","-","1.53"
"2024/10/10","22:30","1.033","-","1.58"
"2024/10/10","22:36","1.058","-","1.6"
"2024/10/10","22:42","1.084","-","1.61"
"2024/10/10","22:48","1.109","-","1.63"
"2024/10/10","22:54","1.135","-","1.66"
"2024/10/10","23:00","1.16","-","1.68"
"2024/10/10","23:06","1.185","-","1.71"
"2024/10/10","23:12","1.21","-","1.73"
"2024/10/10","23:18","1.235","-","1.75"
"2024/10/10","23:24","1.26","-","1.78"
"2024/10/10","23:30","1.284","-","1.81"
"2024/10/10","23:36","1.308","-","1.82"
"2024/10/10","23:42","1.331","-","1.84"
"2024/10/10","23:48","1.354","-","1.87"
"2024/10/10","23:54","1.376","-","1.9"
"2024/10/11","00:00","1.398","-","1.91"
"2024/10/11","00:06","1.419","-","1.93"
"2024/10/11","00:12","1.439","-","1.98"
"2024/10/11","00:18","1.458","-","2"
"2024/10/11","00:24","1.477","-","2.01"
"2024/10/11","00:30","1.494","-","2.03"
"2024/10/11","00:36","1.511","-","2.06"
"2024/10/11","00:42","1.527","-","2.08"
"2024/10/11","00:48","1.543","-","2.1"
"2024/10/11","00:54","1.557","-","2.13"
"2024/10/11","01:00","1.571","-","2.15"
"2024/10/11","01:06","1.584","-","2.15"
"2024/10/11","01:12","1.597","-","2.14"
"2024/10/11","01:18","1.608","-","2.14"
"2024/10/11","01:24","1.619","-","2.15"
"2024/10/11","01:30","1.63","-","2.14"
"2024/10/11","01:36","1.64","-","2.14"
"2024/10/11","01:42","1.649","-","2.15"
"2024/10/11","01:48","1.658","-","2.17"
"2024/10/11","01:54","1.667","-","2.16"
"2024/10/11","02:00","1.676","-","2.17"
"2024/10/11","02:06","1.684","-","2.17"
"2024/10/11","02:12","1.692","-","2.17"
"2024/10/11","02:18","1.7","-","2.19"
"2024/10/11","02:24","1.707","-","2.18"
"2024/10/11","02:30","1.715","-","2.19"
"2024/10/11","02:36","1.722","-","2.2"
"2024/10/11","02:42","1.73","-","2.2"
"2024/10/11","02:48","1.738","-","2.21"
"2024/10/11","02:54","1.745","-","2.23"
"2024/10/11","03:00","1.753","-","2.24"
"2024/10/11","03:06","1.76","-","2.24"
"2024/10/11","03:12","1.768","-","2.26"
"2024/10/11","03:18","1.776","-","2.27"
"2024/10/11","03:24","1.783","-","2.29"
"2024/10/11","03:30","1.791","-","2.31"
"2024/10/11","03:36","1.799","-","2.31"
"2024/10/11","03:42","1.806","-","2.31"
"2024/10/11","03:48","1.814","-","2.31"
"2024/10/11","03:54","1.821","-","2.31"
"2024/10/11","04:00","1.828","-","2.31"
"2024/10/11","04:06","1.836","-","2.32"
"2024/10/11","04:12","1.843","-","2.32"
"2024/10/11","04:18","1.85","-","2.32"
"2024/10/11","04:24","1.856","-","2.31"
"2024/10/11","04:30","1.863","-","2.32"
"2024/10/11","04:36","1.869","-","2.32"
"2024/10/11","04:42","1.876","-","2.31"
"2024/10/11","04:48","1.882","-","2.31"
"2024/10/11","04:54","1.888","-","2.31"
"2024/10/11","05:00","1.894","-","2.31"
"2024/10/11","05:06","1.9","-","2.32"
"2024/10/11","05:12","1.906","-","2.3"
"2024/10/11","05:18","1.912","-","2.3"
"2024/10/11","05:24","1.918","-","2.3"
"2024/10/11","05:30","1.924","-","2.31"
"2024/10/11","05:36","1.93","-","2.31"
"2024/10/11","05:42","1.937","-","2.31"
"2024/10/11","05:48","1.943","-","2.31"
"2024/10/11","05:54","1.95","-","2.32"
"2024/10/11","06:00","1.958","-","2.32"
"2024/10/11","06:06","1.965","-","2.33"
"2024/10/11","06:12","1.973","-","2.35"
"2024/10/11","06:18","1.982","-","2.35"
"2024/10/11","06:24","1.991","-","2.37"
"2024/10/11","06:30","2","-","2.38"
"2024/10/11","06:36","2.01","-","2.39"
"2024/10/11","06:42","2.02","-","2.4"
"2024/10/11","06:48","2.031","-","2.41"
"2024/10/11","06:54","2.043","-","2.42"
"2024/10/11","07:00","2.054","-","2.41"
"2024/10/11","07:06","2.067","-","2.41"
"2024/10/11","07:12","2.079","-","2.42"
"2024/10/11","07:18","2.092","-","2.42"
"2024/10/11","07:24","2.105","-","2.43"
"2024/10/11","07:30","2.119","-","2.44"
"2024/10/11","07:36","2.133","-","2.45"
"2024/10/11","07:42","2.147","-","2.46"
"2024/10/11","07:48","2.16","-","2.46"
"2024/10/11","07:54","2.174","-","2.46"
"2024/10/11","08:00","2.188","-","2.46"
"2024/10/11","08:06","2.202","-","2.46"
"2024/10/11","08:12","2.215","-","2.47"
"2024/10/11","08:18","2.229","-","2.47"
"2024/10/11","08:24","2.242","-","2.48"
"2024/10/11","08:30","2.254","-","2.48"
"2024/10/11","08:36","2.266","-","2.49"
"2024/10/11","08:42","2.278","-","2.5"
"2024/10/11","08:48","2.289","-","2.5"
"2024/10/11","08:54","2.3","-","2.51"
"2024/10/11","09:00","2.31","-","2.52"
"2024/10/11","09:06","2.319","-","2.53"
"2024/10/11","09:12","2.328","-","2.53"
"2024/10/11","09:18","2.336","-","2.53"
"2024/10/11","09:24","2.343","-","2.52"
"2024/10/11","09:30","2.35","-","2.53"
"2024/10/11","09:36","2.356","-","2.52"
"2024/10/11","09:42","2.361","-","2.52"
"2024/10/11","09:48","2.366","-","2.51"
"2024/10/11","09:54","2.37","-","2.5"
"2024/10/11","10:00","2.374","-","2.5"
"2024/10/11","10:06","2.377","-","2.49"
"2024/10/11","10:12","2.379","-","2.48"
"2024/10/11","10:18","2.381","-","2.46"
"2024/10/11","10:24","2.382","-","2.45"
"2024/10/11","10:30","2.383","-","2.44"
"2024/10/11","10:36","2.383","-","2.43"
"2024/10/11","10:42","2.383","-","2.41"
"2024/10/11","10:48","2.382","-","2.39"
"2024/10/11","10:54","2.381","-","2.38"
"2024/10/11","11:00","2.379","-","2.35"
"2024/10/11","11:06","2.376","-","2.34"
"2024/10/11","11:12","2.373","-","2.33"
"2024/10/11","11:18","2.369","-","2.31"
"2024/10/11","11:24","2.365","-","2.29"
"2024/10/11","11:30","2.36","-","2.28"
"2024/10/11","11:36","2.354","-","2.27"
"2024/10/11","11:42","2.348","-","2.24"
"2024/10/11","11:48","2.341","-","2.23"
"2024/10/11","11:54","2.333","-","2.21"
"2024/10/11","12:00","2.324","-","2.2"
"2024/10/11","12:06","2.314","-","2.17"
"2024/10/11","12:12","2.303","-","2.16"
"2024/10/11","12:18","2.291","-","2.14"
"2024/10/11","12:24","2.278","-","2.12"
"2024/10/11","12:30","2.264","-","2.09"
"2024/10/11","12:36","2.249","-","2.06"
"2024/10/11","12:42","2.233","-","2.03"
"2024/10/11","12:48","2.215","-","2"
"2024/10/11","12:54","2.197","-","1.97"
"2024/10/11","13:00","2.177","-","1.93"
"2024/10/11","13:06","2.157","-","1.9"
"2024/10/11","13:12","2.135","-","1.86"
"2024/10/11","13:18","2.112","-","1.81"
"2024/10/11","13:24","2.088","-","1.77"
"2024/10/11","13:30","2.063","-","1.73"
"2024/10/11","13:36","2.037","-","1.69"
"2024/10/11","13:42","2.01","-","1.65"
"2024/10/11","13:48","1.983","-","1.6"
"2024/10/11","13:54","1.954","-","1.58"
"2024/10/11","14:00","1.925","-","1.54"
"2024/10/11","14:06","1.895","-","1.5"
"2024/10/11","14:12","1.864","-","1.45"
"2024/10/11","14:18","1.833","-","1.41"
"2024/10/11","14:24","1.801","-","1.36"
"2024/10/11","14:30","1.768","-","1.32"
"2024/10/11","14:36","1.736","-","1.27"
"2024/10/11","14:42","1.703","-","1.23"
"2024/10/11","14:48","1.669","-","1.19"
"2024/10/11","14:54","1.636","-","1.15"
"2024/10/11","15:00","1.602","-","1.12"
"2024/10/11","15:06","1.568","-","1.07"
"2024/10/11","15:12","1.533","-","1.03"
"2024/10/11","15:18","1.499","-","0.98"
"2024/10/11","15:24","1.465","-","0.94"
"2024/10/11","15:30","1.43","-","0.89"
"2024/10/11","15:36","1.396","-","0.85"
"2024/10/11","15:42","1.362","-","0.81"
"2024/10/11","15:48","1.327","-","0.76"
"2024/10/11","15:54","1.293","-","0.71"
"2024/10/11","16:00","1.258","-","0.66"
"2024/10/11","16:06","1.224","-","0.62"
"2024/10/11","16:12","1.189","-","0.58"
"2024/10/11","16:18","1.155","-","0.54"
"2024/10/11","16:24","1.12","-","0.5"
"2024/10/11","16:30","1.086","-","0.48"
"2024/10/11","16:36","1.052","-","0.45"
"2024/10/11","16:42","1.018","-","0.42"
"2024/10/11","16:48","0.984","-","0.39"
"2024/10/11","16:54","0.95","-","0.36"
"2024/10/11","17:00","0.916","-","0.33"
"2024/10/11","17:06","0.883","-","0.3"
"2024/10/11","17:12","0.849","-","0.28"
"2024/10/11","17:18","0.817","-","0.24"
"2024/10/11","17:24","0.784","-","0.22"
"2024/10/11","17:30","0.753","-","0.19"
"2024/10/11","17:36","0.721","-","0.17"
"2024/10/11","17:42","0.691","-","0.14"
"2024/10/11","17:48","0.661","-","0.12"
"2024/10/11","17:54","0.632","-","0.1"
"2024/10/11","18:00","0.604","-","0.08"
"2024/10/11","18:06","0.576","-","0.06"
"2024/10/11","18:12","0.55","-","0.05"
"2024/10/11","18:18","0.526","-","0.04"
"2024/10/11","18:24","0.502","-","0.03"
"2024/10/11","18:30","0.48","-","0.03"
"2024/10/11","18:36","0.459","-","0.03"
"2024/10/11","18:42","0.439","-","0.05"
"2024/10/11","18:48","0.422","-","0.04"
"2024/10/11","18:54","0.405","-","0.04"
"2024/10/11","19:00","0.391","-","0.04"
"2024/10/11","19:06","0.378","-","0.05"
"2024/10/11","19:12","0.367","-","0.06"
"2024/10/11","19:18","0.357","-","0.06"
"2024/10/11","19:24","0.35","-","0.07"
"2024/10/11","19:30","0.344","-","0.09"
"2024/10/11","19:36","0.339","-","0.09"
"2024/10/11","19:42","0.337","-","0.1"
"2024/10/11","19:48","0.336","-","0.12"
"2024/10/11","19:54","0.337","-","0.14"
"2024/10/11","20:00","0.34","-","0.16"
"2024/10/11","20:06","0.344","-","0.18"
"2024/10/11","20:12","0.349","-","0.2"
"2024/10/11","20:18","0.356","-","0.22"
"2024/10/11","20:24","0.365","-","0.24"
"2024/10/11","20:30","0.375","-","0.26"
"2024/10/11","20:36","0.386","-","0.28"
"2024/10/11","20:42","0.398","-","0.31"
"2024/10/11","20:48","0.412","-","0.33"
"2024/10/11","20:54","0.426","-","0.35"
"2024/10/11","21:00","0.442","-","0.38"
"2024/10/11","21:06","0.458","-","0.4"
"2024/10/11","21:12","0.475","-","0.44"
"2024/10/11","21:18","0.493","-","0.48"
"2024/10/11","21:24","0.512","-","0.5"
"2024/10/11","21:30","0.532","-","0.53"
"2024/10/11","21:36","0.552","-","0.56"
"2024/10/11","21:42","0.573","-","0.58"
"2024/10/11","21:48","0.595","-","0.6"
"2024/10/11","21:54","0.617","-","0.64"
"2024/10/11","22:00","0.64","-","0.67"
"2024/10/11","22:06","0.664","-","0.7"
"2024/10/11","22:12","0.688","-","0.73"
"2024/10/11","22:18","0.712","-","0.76"
"2024/10/11","22:24","0.737","-","0.79"
"2024/10/11","22:30","0.763","-","0.82"
"2024/10/11","22:36","0.789","-","0.85"
"2024/10/11","22:42","0.815","-","0.88"
"2024/10/11","22:48","0.842","-","0.92"
"2024/10/11","22:54","0.869","-","0.95"
"2024/10/11","23:00","0.897","-","0.99"
"2024/10/11","23:06","0.925","-","1.02"
"2024/10/11","23:12","0.954","-","1.06"
"2024/10/11","23:18","0.982","-","1.1"
"2024/10/11","23:24","1.011","-","1.14"
"2024/10/11","23:30","1.04","-","1.18"
"2024/10/11","23:36","1.07","-","1.23"
"2024/10/11","23:42","1.099","-","1.27"
"2024/10/11","23:48","1.128","-","1.3"
"2024/10/11","23:54","1.158","-","1.33"
"2024/10/12","00:00","1.187","-","1.36"
"2024/10/12","00:06","1.216","-","1.4"
"2024/10/12","00:12","1.244","-","1.44"
"2024/10/12","00:18","1.273","-","1.48"
"2024/10/12","00:24","1.301","-","1.51"
"2024/10/12","00:30","1.328","-","1.54"
"2024/10/12","00:36","1.355","-","1.57"
"2024/10/12","00:42","1.382","-","1.61"
"2024/10/12","00:48","1.408","-","1.65"
"2024/10/12","00:54","1.433","-","1.69"
"2024/10/12","01:00","1.457","-","1.73"
"2024/10/12","01:06","1.48","-","1.76"
"2024/10/12","01:12","1.503","-","1.79"
"2024/10/12","01:18","1.524","-","1.82"
"2024/10/12","01:24","1.545","-","1.86"
"2024/10/12","01:30","1.565","-","1.89"
"2024/10/12","01:36","1.583","-","1.92"
"2024/10/12","01:42","1.601","-","1.94"
"2024/10/12","01:48","1.618","-","1.97"
"2024/10/12","01:54","1.634","-","2"
"2024/10/12","02:00","1.649","-","2.02"
"2024/10/12","02:06","1.663","-","2.05"
"2024/10/12","02:12","1.676","-","2.08"
"2024/10/12","02:18","1.688","-","2.1"
"2024/10/12","02:24","1.7","-","2.12"
"2024/10/12","02:30","1.711","-","2.14"
"2024/10/12","02:36","1.721","-","2.16"
"2024/10/12","02:42","1.731","-","2.19"
"2024/10/12","02:48","1.739","-","2.2"
"2024/10/12","02:54","1.748","-","2.21"
"2024/10/12","03:00","1.755","-","2.22"
"2024/10/12","03:06","1.763","-","2.23"
"2024/10/12","03:12","1.769","-","2.25"
"2024/10/12","03:18","1.776","-","2.27"
"2024/10/12","03:24","1.782","-","2.29"
"2024/10/12","03:30","1.787","-","2.31"
"2024/10/12","03:36","1.793","-","2.31"
"2024/10/12","03:42","1.798","-","2.32"
"2024/10/12","03:48","1.802","-","2.32"
"2024/10/12","03:54","1.807","-","2.33"
"2024/10/12","04:00","1.81","-","2.33"
"2024/10/12","04:06","1.814","-","2.34"
"2024/10/12","04:12","1.817","-","2.33"
"2024/10/12","04:18","1.82","-","2.33"
"2024/10/12","04:24","1.823","-","2.32"
"2024/10/12","04:30","1.825","-","2.32"
"2024/10/12","04:36","1.827","-","2.33"
"2024/10/12","04:42","1.829","-","2.33"
"2024/10/12","04:48","1.83","-","2.33"
"2024/10/12","04:54","1.831","-","2.32"
"2024/10/12","05:00","1.832","-","2.31"
"2024/10/12","05:06","1.832","-","2.31"
"2024/10/12","05:12","1.832","-","2.31"
"2024/10/12","05:18","1.831","-","2.31"
"2024/10/12","05:24","1.83","-","2.31"
"2024/10/12","05:30","1.829","-","2.3"
"2024/10/12","05:36","1.828","-","2.3"
"2024/10/12","05:42","1.826","-","2.3"
"2024/10/12","05:48","1.824","-","2.31"
"2024/10/12","05:54","1.823","-","2.3"
"2024/10/12","06:00","1.821","-","2.3"
"2024/10/12","06:06","1.819","-","2.29"
"2024/10/12","06:12","1.817","-","2.29"
"2024/10/12","06:18","1.815","-","2.29"
"2024/10/12","06:24","1.814","-","2.29"
"2024/10/12","06:30","1.813","-","2.29"
"2024/10/12","06:36","1.812","-","2.29"
"2024/10/12","06:42","1.811","-","2.29"
"2024/10/12","06:48","1.812","-","2.3"
"2024/10/12","06:54","1.812","-","2.3"
"2024/10/12","07:00","1.813","-","2.3"
"2024/10/12","07:06","1.815","-","2.32"
"2024/10/12","07:12","1.818","-","2.33"
"2024/10/12","07:18","1.821","-","2.35"
"2024/10/12","07:24","1.825","-","2.36"
"2024/10/12","07:30","1.83","-","2.38"
"2024/10/12","07:36","1.836","-","2.39"
"2024/10/12","07:42","1.843","-","2.41"
"2024/10/12","07:48","1.85","-","2.42"
"2024/10/12","07:54","1.858","-","2.44"
"2024/10/12","08:00","1.867","-","2.46"
"2024/10/12","08:06","1.877","-","2.48"
"2024/10/12","08:12","1.888","-","2.5"
"2024/10/12","08:18","1.899","-","2.52"
"2024/10/12","08:24","1.911","-","2.53"
"2024/10/12","08:30","1.923","-","2.55"
"2024/10/12","08:36","1.936","-","2.58"
"2024/10/12","08:42","1.949","-","2.59"
"2024/10/12","08:48","1.963","-","2.6"
"2024/10/12","08:54","1.977","-","2.61"
"2024/10/12","09:00","1.992","-","2.63"
"2024/10/12","09:06","2.006","-","2.65"
"2024/10/12","09:12","2.021","-","2.66"
"2024/10/12","09:18","2.036","-","2.67"
"2024/10/12","09:24","2.051","-","2.67"
"2024/10/12","09:30","2.065","-","2.69"
"2024/10/12","09:36","2.08","-","2.7"
"2024/10/12","09:42","2.094","-","2.71"
"2024/10/12","09:48","2.108","-","2.73"
"2024/10/12","09:54","2.122","-","2.75"
"2024/10/12","10:00","2.136","-","2.78"
"2024/10/12","10:06","2.149","-","2.8"
"2024/10/12","10:12","2.162","-","2.81"
"2024/10/12","10:18","2.175","-","2.83"
"2024/10/12","10:24","2.187","-","2.84"
"2024/10/12","10:30","2.199","-","2.87"
"2024/10/12","10:36","2.21","-","2.88"
"2024/10/12","10:42","2.221","-","2.89"
"2024/10/12","10:48","2.232","-","2.91"
"2024/10/12","10:54","2.242","-","2.91"
"2024/10/12","11:00","2.252","-","2.93"
"2024/10/12","11:06","2.262","-","2.93"
"2024/10/12","11:12","2.271","-","2.95"
"2024/10/12","11:18","2.28","-","2.97"
"2024/10/12","11:24","2.288","-","2.98"
"2024/10/12","11:30","2.296","-","2.98"
"2024/10/12","11:36","2.304","-","2.98"
"2024/10/12","11:42","2.311","-","2.99"
"2024/10/12","11:48","2.318","-","2.99"
"2024/10/12","11:54","2.324","-","3"
"2024/10/12","12:00","2.33","-","3"
"2024/10/12","12:06","2.335","-","3"
"2024/10/12","12:12","2.34","-","3"
"2024/10/12","12:18","2.344","-","3.01"
"2024/10/12","12:24","2.347","-","3.01"
"2024/10/12","12:30","2.349","-","3.01"
"2024/10/12","12:36","2.351","-","3.01"
"2024/10/12","12:42","2.352","-","3"
"2024/10/12","12:48","2.352","-","2.99"
"2024/10/12","12:54","2.35","-","2.99"
"2024/10/12","13:00","2.348","-","3"
"2024/10/12","13:06","2.345","-","3.01"
"2024/10/12","13:12","2.341","-","3.02"
"2024/10/12","13:18","2.335","-","3.01"
"2024/10/12","13:24","2.329","-","3.02"
"2024/10/12","13:30","2.321","-","3"
"2024/10/12","13:36","2.311","-","2.99"
"2024/10/12","13:42","2.301","-","2.99"
"2024/10/12","13:48","2.289","-","2.97"
"2024/10/12","13:54","2.275","-","2.94"
"2024/10/12","14:00","2.261","-","2.93"
"2024/10/12","14:06","2.245","-","2.9"
"2024/10/12","14:12","2.228","-","2.88"
"2024/10/12","14:18","2.209","-","2.86"
"2024/10/12","14:24","2.189","-","2.84"
"2024/10/12","14:30","2.168","-","2.8"
"2024/10/12","14:36","2.146","-","2.77"
"2024/10/12","14:42","2.122","-","2.75"
"2024/10/12","14:48","2.098","-","2.72"
"2024/10/12","14:54","2.072","-","2.67"
"2024/10/12","15:00","2.046","-","2.64"
"2024/10/12","15:06","2.018","-","2.61"
"2024/10/12","15:12","1.989","-","2.59"
"2024/10/12","15:18","1.96","-","2.55"
"2024/10/12","15:24","1.93","-","2.5"
"2024/10/12","15:30","1.899","-","2.46"
"2024/10/12","15:36","1.867","-","2.43"
"2024/10/12","15:42","1.835","-","2.4"
"2024/10/12","15:48","1.802","-","2.37"
"2024/10/12","15:54","1.769","-","2.33"
"2024/10/12","16:00","1.735","-","2.27"
"2024/10/12","16:06","1.7","-","2.23"
"2024/10/12","16:12","1.665","-","2.19"
"2024/10/12","16:18","1.63","-","2.14"
"2024/10/12","16:24","1.594","-","2.1"
