"2024/10/09","08:54","1.822","-","2.04"
"2024/10/09","09:00","1.823","-","2.044"
"2024/10/09","09:06","1.823","-","2.042"
"2024/10/09","09:12","1.822","-","2.039"
"2024/10/09","09:18","1.821","-","2.038"
"2024/10/09","09:24","1.82","-","2.028"
"2024/10/09","09:30","1.819","-","2.028"
"2024/10/09","09:36","1.817","-","2.026"
"2024/10/09","09:42","1.815","-","2.022"
"2024/10/09","09:48","1.812","-","2.015"
"2024/10/09","09:54","1.809","-","2.008"
"2024/10/09","10:00","1.806","-","2.009"
"2024/10/09","10:06","1.802","-","2.01"
"2024/10/09","10:12","1.798","-","2.003"
"2024/10/09","10:18","1.794","-","1.996"
"2024/10/09","10:24","1.789","-","1.997"
"2024/10/09","10:30","1.783","-","1.994"
"2024/10/09","10:36","1.777","-","1.994"
"2024/10/09","10:42","1.771","-","1.99"
"2024/10/09","10:48","1.765","-","1.979"
"2024/10/09","10:54","1.757","-","1.974"
"2024/10/09","11:00","1.75","-","1.973"
"2024/10/09","11:06","1.742","-","1.965"
"2024/10/09","11:12","1.734","-","1.959"
"2024/10/09","11:18","1.725","-","1.956"
"2024/10/09","11:24","1.716","-","1.938"
"2024/10/09","11:30","1.706","-","1.923"
"2024/10/09","11:36","1.697","-","1.916"
"2024/10/09","11:42","1.687","-","1.899"
"2024/10/09","11:48","1.676","-","1.883"
"2024/10/09","11:54","1.665","-","1.876"
"2024/10/09","12:00","1.655","-","1.861"
"2024/10/09","12:06","1.643","-","1.842"
"2024/10/09","12:12","1.632","-","1.838"
"2024/10/09","12:18","1.62","-","1.818"
"2024/10/09","12:24","1.608","-","1.798"
"2024/10/09","12:30","1.596","-","1.791"
"2024/10/09","12:36","1.584","-","1.773"
"2024/10/09","12:42","1.572","-","1.754"
"2024/10/09","12:48","1.56","-","1.738"
"2024/10/09","12:54","1.547","-","1.725"
"2024/10/09","13:00","1.535","-","1.723"
"2024/10/09","13:06","1.523","-","1.714"
"2024/10/09","13:12","1.51","-","1.702"
"2024/10/09","13:18","1.497","-","1.687"
"2024/10/09","13:24","1.485","-","1.677"
"2024/10/09","13:30","1.472","-","1.663"
"2024/10/09","13:36","1.46","-","1.662"
"2024/10/09","13:42","1.447","-","1.645"
"2024/10/09","13:48","1.435","-","1.604"
"2024/10/09","13:54","1.422","-","1.596"
"2024/10/09","14:00","1.41","-","1.588"
"2024/10/09","14:06","1.398","-","1.561"
"2024/10/09","14:12","1.386","-","1.548"
"2024/10/09","14:18","1.374","-","1.532"
"2024/10/09","14:24","1.362","-","1.517"
"2024/10/09","14:30","1.35","-","1.507"
"2024/10/09","14:36","1.339","-","1.498"
"2024/10/09","14:42","1.327","-","1.483"
"2024/10/09","14:48","1.316","-","1.468"
"2024/10/09","14:54","1.305","-","1.457"
"2024/10/09","15:00","1.295","-","1.441"
"2024/10/09","15:06","1.284","-","1.437"
"2024/10/09","15:12","1.274","-","1.437"
"2024/10/09","15:18","1.264","-","1.424"
"2024/10/09","15:24","1.254","-","1.407"
"2024/10/09","15:30","1.245","-","1.4"
"2024/10/09","15:36","1.236","-","1.393"
"2024/10/09","15:42","1.227","-","1.379"
"2024/10/09","15:48","1.219","-","1.367"
"2024/10/09","15:54","1.21","-","1.355"
"2024/10/09","16:00","1.202","-","1.342"
"2024/10/09","16:06","1.195","-","1.336"
"2024/10/09","16:12","1.188","-","1.337"
"2024/10/09","16:18","1.181","-","1.327"
"2024/10/09","16:24","1.174","-","1.326"
"2024/10/09","16:30","1.168","-","1.331"
"2024/10/09","16:36","1.162","-","1.317"
"2024/10/09","16:42","1.156","-","1.306"
"2024/10/09","16:48","1.151","-","1.315"
"2024/10/09","16:54","1.146","-","1.319"
"2024/10/09","17:00","1.141","-","1.316"
"2024/10/09","17:06","1.137","-","1.302"
"2024/10/09","17:12","1.133","-","1.312"
"2024/10/09","17:18","1.13","-","1.321"
"2024/10/09","17:24","1.126","-","1.32"
"2024/10/09","17:30","1.124","-","1.296"
"2024/10/09","17:36","1.122","-","1.29"
"2024/10/09","17:42","1.12","-","1.344"
"2024/10/09","17:48","1.118","-","1.375"
"2024/10/09","17:54","1.117","-","1.367"
"2024/10/09","18:00","1.117","-","1.364"
"2024/10/09","18:06","1.117","-","1.319"
"2024/10/09","18:12","1.117","-","1.331"
"2024/10/09","18:18","1.118","-","1.364"
"2024/10/09","18:24","1.119","-","1.399"
"2024/10/09","18:30","1.121","-","1.395"
"2024/10/09","18:36","1.123","-","1.382"
"2024/10/09","18:42","1.126","-","1.427"
"2024/10/09","18:48","1.129","-","1.437"
"2024/10/09","18:54","1.132","-","1.447"
"2024/10/09","19:00","1.136","-","1.413"
"2024/10/09","19:06","1.14","-","1.322"
"2024/10/09","19:12","1.144","-","1.364"
"2024/10/09","19:18","1.149","-","1.459"
"2024/10/09","19:24","1.154","-","1.457"
"2024/10/09","19:30","1.159","-","1.397"
"2024/10/09","19:36","1.165","-","1.375"
"2024/10/09","19:42","1.17","-","1.391"
"2024/10/09","19:48","1.176","-","1.412"
"2024/10/09","19:54","1.182","-","1.404"
"2024/10/09","20:00","1.188","-","1.377"
"2024/10/09","20:06","1.195","-","1.386"
"2024/10/09","20:12","1.201","-","1.418"
"2024/10/09","20:18","1.208","-","1.443"
"2024/10/09","20:24","1.214","-","1.449"
"2024/10/09","20:30","1.221","-","1.471"
"2024/10/09","20:36","1.228","-","1.48"
"2024/10/09","20:42","1.235","-","1.467"
"2024/10/09","20:48","1.242","-","1.48"
"2024/10/09","20:54","1.249","-","1.482"
"2024/10/09","21:00","1.256","-","1.481"
"2024/10/09","21:06","1.263","-","1.493"
"2024/10/09","21:12","1.27","-","1.506"
"2024/10/09","21:18","1.278","-","1.503"
"2024/10/09","21:24","1.285","-","1.526"
"2024/10/09","21:30","1.293","-","1.55"
"2024/10/09","21:36","1.3","-","1.552"
"2024/10/09","21:42","1.308","-","1.537"
"2024/10/09","21:48","1.315","-","1.558"
"2024/10/09","21:54","1.323","-","1.554"
"2024/10/09","22:00","1.331","-","1.635"
"2024/10/09","22:06","1.339","-","1.665"
"2024/10/09","22:12","1.346","-","1.612"
"2024/10/09","22:18","1.354","-","1.604"
"2024/10/09","22:24","1.362","-","1.56"
"2024/10/09","22:30","1.369","-","1.538"
"2024/10/09","22:36","1.377","-","1.569"
"2024/10/09","22:42","1.384","-","1.571"
"2024/10/09","22:48","1.392","-","1.558"
"2024/10/09","22:54","1.399","-","1.574"
"2024/10/09","23:00","1.406","-","1.57"
"2024/10/09","23:06","1.413","-","1.561"
"2024/10/09","23:12","1.42","-","1.577"
"2024/10/09","23:18","1.426","-","1.575"
"2024/10/09","23:24","1.432","-","1.531"
"2024/10/09","23:30","1.439","-","1.519"
"2024/10/09","23:36","1.445","-","1.493"
"2024/10/09","23:42","1.45","-","1.411"
"2024/10/09","23:48","1.456","-","1.404"
"2024/10/09","23:54","1.461","-","1.398"
"2024/10/10","00:00","1.466","-","1.374"
"2024/10/10","00:06","1.471","-","1.359"
"2024/10/10","00:12","1.476","-","1.366"
"2024/10/10","00:18","1.48","-","1.362"
"2024/10/10","00:24","1.485","-","1.3"
"2024/10/10","00:30","1.489","-","1.255"
"2024/10/10","00:36","1.493","-","1.254"
"2024/10/10","00:42","1.497","-","1.286"
"2024/10/10","00:48","1.5","-","1.349"
"2024/10/10","00:54","1.504","-","1.395"
"2024/10/10","01:00","1.507","-","1.348"
"2024/10/10","01:06","1.51","-","1.288"
"2024/10/10","01:12","1.514","-","1.187"
"2024/10/10","01:18","1.517","-","1.076"
"2024/10/10","01:24","1.52","-","1.032"
"2024/10/10","01:30","1.522","-","1.005"
"2024/10/10","01:36","1.525","-","0.995"
"2024/10/10","01:42","1.528","-","1.04"
"2024/10/10","01:48","1.53","-","1.049"
"2024/10/10","01:54","1.533","-","1.019"
"2024/10/10","02:00","1.535","-","1.002"
"2024/10/10","02:06","1.537","-","0.95"
"2024/10/10","02:12","1.539","-","0.947"
"2024/10/10","02:18","1.542","-","0.923"
"2024/10/10","02:24","1.544","-","0.894"
"2024/10/10","02:30","1.546","-","0.898"
"2024/10/10","02:36","1.548","-","0.93"
"2024/10/10","02:42","1.55","-","0.971"
"2024/10/10","02:48","1.552","-","0.955"
"2024/10/10","02:54","1.553","-","0.961"
"2024/10/10","03:00","1.555","-","1.007"
"2024/10/10","03:06","1.557","-","1.042"
"2024/10/10","03:12","1.559","-","1.077"
"2024/10/10","03:18","1.561","-","1.058"
"2024/10/10","03:24","1.563","-","1.048"
"2024/10/10","03:30","1.565","-","1.077"
"2024/10/10","03:36","1.567","-","1.109"
"2024/10/10","03:42","1.569","-","1.126"
"2024/10/10","03:48","1.571","-","1.12"
"2024/10/10","03:54","1.574","-","1.103"
"2024/10/10","04:00","1.576","-","1.086"
"2024/10/10","04:06","1.578","-","1.073"
"2024/10/10","04:12","1.581","-","1.085"
"2024/10/10","04:18","1.583","-","1.114"
"2024/10/10","04:24","1.586","-","1.141"
"2024/10/10","04:30","1.588","-","1.154"
"2024/10/10","04:36","1.591","-","1.202"
"2024/10/10","04:42","1.594","-","1.251"
"2024/10/10","04:48","1.596","-","1.245"
"2024/10/10","04:54","1.599","-","1.257"
"2024/10/10","05:00","1.602","-","1.263"
"2024/10/10","05:06","1.605","-","1.267"
"2024/10/10","05:12","1.609","-","1.29"
"2024/10/10","05:18","1.612","-","1.316"
"2024/10/10","05:24","1.615","-","1.318"
"2024/10/10","05:30","1.618","-","1.313"
"2024/10/10","05:36","1.622","-","1.32"
"2024/10/10","05:42","1.626","-","1.336"
"2024/10/10","05:48","1.629","-","1.365"
"2024/10/10","05:54","1.633","-","1.38"
"2024/10/10","06:00","1.637","-","1.389"
"2024/10/10","06:06","1.641","-","1.396"
"2024/10/10","06:12","1.645","-","1.409"
"2024/10/10","06:18","1.65","-","1.409"
"2024/10/10","06:24","1.654","-","1.403"
"2024/10/10","06:30","1.659","-","1.397"
"2024/10/10","06:36","1.664","-","1.381"
"2024/10/10","06:42","1.669","-","1.384"
"2024/10/10","06:48","1.674","-","1.393"
"2024/10/10","06:54","1.679","-","1.391"
"2024/10/10","07:00","1.684","-","1.4"
"2024/10/10","07:06","1.69","-","1.413"
"2024/10/10","07:12","1.695","-","1.424"
"2024/10/10","07:18","1.701","-","1.427"
"2024/10/10","07:24","1.706","-","1.442"
"2024/10/10","07:30","1.712","-","1.463"
"2024/10/10","07:36","1.717","-","1.479"
"2024/10/10","07:42","1.723","-","1.482"
"2024/10/10","07:48","1.728","-","1.494"
"2024/10/10","07:54","1.733","-","1.497"
"2024/10/10","08:00","1.739","-","1.499"
"2024/10/10","08:06","1.744","-","1.513"
"2024/10/10","08:12","1.749","-","1.532"
"2024/10/10","08:18","1.753","-","1.549"
"2024/10/10","08:24","1.758","-","1.56"
"2024/10/10","08:30","1.762","-","1.579"
"2024/10/10","08:36","1.766","-","1.587"
"2024/10/10","08:42","1.77","-","1.601"
"2024/10/10","08:48","1.773","-","1.607"
"2024/10/10","08:54","1.776","-","1.609"
"2024/10/10","09:00","1.779","-","1.615"
"2024/10/10","09:06","1.782","-","1.622"
"2024/10/10","09:12","1.784","-","1.626"
"2024/10/10","09:18","1.786","-","1.632"
"2024/10/10","09:24","1.788","-","1.65"
"2024/10/10","09:30","1.789","-","1.659"
"2024/10/10","09:36","1.79","-","1.668"
"2024/10/10","09:42","1.791","-","1.687"
"2024/10/10","09:48","1.792","-","1.705"
"2024/10/10","09:54","1.792","-","1.709"
"2024/10/10","10:00","1.792","-","1.713"
"2024/10/10","10:06","1.792","-","1.714"
"2024/10/10","10:12","1.792","-","1.711"
"2024/10/10","10:18","1.791","-","1.716"
"2024/10/10","10:24","1.79","-","1.69"
"2024/10/10","10:30","1.789","-","1.687"
"2024/10/10","10:36","1.787","-","1.688"
"2024/10/10","10:42","1.785","-","1.685"
"2024/10/10","10:48","1.783","-","1.684"
"2024/10/10","10:54","1.781","-","1.681"
"2024/10/10","11:00","1.778","-","1.679"
"2024/10/10","11:06","1.775","-","1.677"
"2024/10/10","11:12","1.771","-","1.677"
"2024/10/10","11:18","1.767","-","1.676"
"2024/10/10","11:24","1.763","-","1.669"
"2024/10/10","11:30","1.759","-","1.663"
"2024/10/10","11:36","1.754","-","1.659"
"2024/10/10","11:42","1.748","-","1.658"
"2024/10/10","11:48","1.743","-","1.652"
"2024/10/10","11:54","1.736","-","1.647"
"2024/10/10","12:00","1.73","-","1.641"
"2024/10/10","12:06","1.723","-","1.636"
"2024/10/10","12:12","1.716","-","1.632"
"2024/10/10","12:18","1.709","-","1.626"
"2024/10/10","12:24","1.701","-","1.616"
"2024/10/10","12:30","1.693","-","1.607"
"2024/10/10","12:36","1.684","-","1.597"
"2024/10/10","12:42","1.676","-","1.59"
"2024/10/10","12:48","1.667","-","1.58"
"2024/10/10","12:54","1.658","-","1.574"
"2024/10/10","13:00","1.648","-","1.56"
"2024/10/10","13:06","1.639","-","1.55"
"2024/10/10","13:12","1.629","-","1.538"
"2024/10/10","13:18","1.619","-","1.528"
"2024/10/10","13:24","1.609","-","1.513"
"2024/10/10","13:30","1.598","-","1.503"
"2024/10/10","13:36","1.588","-","1.492"
"2024/10/10","13:42","1.578","-","1.488"
"2024/10/10","13:48","1.567","-","1.48"
"2024/10/10","13:54","1.556","-","1.474"
"2024/10/10","14:00","1.545","-","1.469"
"2024/10/10","14:06","1.534","-","1.459"
"2024/10/10","14:12","1.523","-","1.451"
"2024/10/10","14:18","1.512","-","1.434"
"2024/10/10","14:24","1.501","-","1.419"
"2024/10/10","14:30","1.49","-","1.408"
"2024/10/10","14:36","1.479","-","1.395"
"2024/10/10","14:42","1.468","-","1.393"
"2024/10/10","14:48","1.456","-","1.386"
"2024/10/10","14:54","1.445","-","1.369"
"2024/10/10","15:00","1.434","-","1.36"
"2024/10/10","15:06","1.423","-","1.351"
"2024/10/10","15:12","1.412","-","1.342"
"2024/10/10","15:18","1.401","-","1.333"
"2024/10/10","15:24","1.389","-","1.322"
"2024/10/10","15:30","1.379","-","1.308"
"2024/10/10","15:36","1.368","-","1.3"
"2024/10/10","15:42","1.357","-","1.284"
"2024/10/10","15:48","1.346","-","1.273"
"2024/10/10","15:54","1.336","-","1.263"
"2024/10/10","16:00","1.325","-","1.255"
"2024/10/10","16:06","1.315","-","1.245"
"2024/10/10","16:12","1.305","-","1.234"
"2024/10/10","16:18","1.295","-","1.223"
"2024/10/10","16:24","1.285","-","1.213"
"2024/10/10","16:30","1.275","-","1.206"
"2024/10/10","16:36","1.266","-","1.195"
"2024/10/10","16:42","1.257","-","1.188"
"2024/10/10","16:48","1.248","-","1.179"
"2024/10/10","16:54","1.239","-","1.17"
"2024/10/10","17:00","1.23","-","1.165"
"2024/10/10","17:06","1.222","-","1.158"
"2024/10/10","17:12","1.213","-","1.151"
"2024/10/10","17:18","1.205","-","1.145"
"2024/10/10","17:24","1.198","-","1.141"
"2024/10/10","17:30","1.19","-","1.137"
"2024/10/10","17:36","1.183","-","1.137"
"2024/10/10","17:42","1.176","-","1.139"
"2024/10/10","17:48","1.169","-","1.136"
"2024/10/10","17:54","1.163","-","1.133"
"2024/10/10","18:00","1.157","-","1.136"
"2024/10/10","18:06","1.151","-","1.137"
"2024/10/10","18:12","1.146","-","1.143"
"2024/10/10","18:18","1.141","-","1.144"
"2024/10/10","18:24","1.136","-","1.145"
"2024/10/10","18:30","1.132","-","1.148"
"2024/10/10","18:36","1.128","-","1.154"
"2024/10/10","18:42","1.125","-","1.158"
"2024/10/10","18:48","1.122","-","1.161"
"2024/10/10","18:54","1.119","-","1.163"
"2024/10/10","19:00","1.117","-","1.17"
"2024/10/10","19:06","1.115","-","1.174"
"2024/10/10","19:12","1.114","-","1.174"
"2024/10/10","19:18","1.113","-","1.181"
"2024/10/10","19:24","1.113","-","1.188"
"2024/10/10","19:30","1.114","-","1.194"
"2024/10/10","19:36","1.114","-","1.201"
"2024/10/10","19:42","1.115","-","1.206"
"2024/10/10","19:48","1.117","-","1.212"
"2024/10/10","19:54","1.119","-","1.215"
"2024/10/10","20:00","1.121","-","1.22"
"2024/10/10","20:06","1.124","-","1.227"
"2024/10/10","20:12","1.127","-","1.234"
"2024/10/10","20:18","1.13","-","1.241"
"2024/10/10","20:24","1.134","-","1.249"
"2024/10/10","20:30","1.138","-","1.257"
"2024/10/10","20:36","1.142","-","1.266"
"2024/10/10","20:42","1.147","-","1.275"
"2024/10/10","20:48","1.152","-","1.285"
"2024/10/10","20:54","1.157","-","1.295"
"2024/10/10","21:00","1.162","-","1.303"
"2024/10/10","21:06","1.168","-","1.311"
"2024/10/10","21:12","1.173","-","1.322"
"2024/10/10","21:18","1.179","-","1.333"
"2024/10/10","21:24","1.185","-","1.339"
"2024/10/10","21:30","1.191","-","1.348"
"2024/10/10","21:36","1.198","-","1.36"
"2024/10/10","21:42","1.204","-","1.366"
"2024/10/10","21:48","1.211","-","1.373"
"2024/10/10","21:54","1.218","-","1.38"
"2024/10/10","22:00","1.225","-","1.395"
"2024/10/10","22:06","1.232","-","1.404"
"2024/10/10","22:12","1.24","-","1.409"
"2024/10/10","22:18","1.247","-","1.418"
"2024/10/10","22:24","1.255","-","1.431"
"2024/10/10","22:30","1.263","-","1.44"
"2024/10/10","22:36","1.271","-","1.444"
"2024/10/10","22:42","1.279","-","1.452"
"2024/10/10","22:48","1.287","-","1.462"
"2024/10/10","22:54","1.295","-","1.47"
"2024/10/10","23:00","1.304","-","1.478"
"2024/10/10","23:06","1.313","-","1.48"
"2024/10/10","23:12","1.321","-","1.488"
"2024/10/10","23:18","1.33","-","1.496"
"2024/10/10","23:24","1.338","-","1.499"
"2024/10/10","23:30","1.347","-","1.505"
"2024/10/10","23:36","1.356","-","1.514"
"2024/10/10","23:42","1.364","-","1.525"
"2024/10/10","23:48","1.372","-","1.532"
"2024/10/10","23:54","1.381","-","1.534"
"2024/10/11","00:00","1.389","-","1.54"
"2024/10/11","00:06","1.397","-","1.543"
"2024/10/11","00:12","1.405","-","1.551"
"2024/10/11","00:18","1.413","-","1.56"
"2024/10/11","00:24","1.421","-","1.567"
"2024/10/11","00:30","1.428","-","1.579"
"2024/10/11","00:36","1.435","-","1.597"
"2024/10/11","00:42","1.442","-","1.603"
"2024/10/11","00:48","1.449","-","1.608"
"2024/10/11","00:54","1.456","-","1.621"
"2024/10/11","01:00","1.463","-","1.638"
"2024/10/11","01:06","1.469","-","1.638"
"2024/10/11","01:12","1.475","-","1.644"
"2024/10/11","01:18","1.481","-","1.648"
"2024/10/11","01:24","1.487","-","1.652"
"2024/10/11","01:30","1.493","-","1.66"
"2024/10/11","01:36","1.498","-","1.667"
"2024/10/11","01:42","1.503","-","1.668"
"2024/10/11","01:48","1.509","-","1.668"
"2024/10/11","01:54","1.514","-","1.672"
"2024/10/11","02:00","1.518","-","1.675"
"2024/10/11","02:06","1.523","-","1.676"
"2024/10/11","02:12","1.528","-","1.674"
"2024/10/11","02:18","1.532","-","1.674"
"2024/10/11","02:24","1.536","-","1.675"
"2024/10/11","02:30","1.54","-","1.672"
"2024/10/11","02:36","1.544","-","1.671"
"2024/10/11","02:42","1.548","-","1.675"
"2024/10/11","02:48","1.551","-","1.675"
"2024/10/11","02:54","1.555","-","1.674"
"2024/10/11","03:00","1.558","-","1.674"
"2024/10/11","03:06","1.561","-","1.675"
"2024/10/11","03:12","1.564","-","1.677"
"2024/10/11","03:18","1.567","-","1.682"
"2024/10/11","03:24","1.569","-","1.687"
"2024/10/11","03:30","1.572","-","1.691"
"2024/10/11","03:36","1.574","-","1.692"
"2024/10/11","03:42","1.577","-","1.698"
"2024/10/11","03:48","1.579","-","1.701"
"2024/10/11","03:54","1.581","-","1.706"
"2024/10/11","04:00","1.583","-","1.707"
"2024/10/11","04:06","1.585","-","1.708"
"2024/10/11","04:12","1.586","-","1.708"
"2024/10/11","04:18","1.588","-","1.711"
"2024/10/11","04:24","1.59","-","1.711"
"2024/10/11","04:30","1.591","-","1.709"
"2024/10/11","04:36","1.593","-","1.71"
"2024/10/11","04:42","1.594","-","1.707"
"2024/10/11","04:48","1.595","-","1.705"
"2024/10/11","04:54","1.597","-","1.704"
"2024/10/11","05:00","1.598","-","1.706"
"2024/10/11","05:06","1.599","-","1.705"
"2024/10/11","05:12","1.601","-","1.706"
"2024/10/11","05:18","1.602","-","1.706"
"2024/10/11","05:24","1.603","-","1.704"
"2024/10/11","05:30","1.605","-","1.702"
"2024/10/11","05:36","1.606","-","1.701"
"2024/10/11","05:42","1.607","-","1.701"
"2024/10/11","05:48","1.608","-","1.704"
"2024/10/11","05:54","1.61","-","1.706"
"2024/10/11","06:00","1.611","-","1.707"
"2024/10/11","06:06","1.612","-","1.712"
"2024/10/11","06:12","1.614","-","1.715"
"2024/10/11","06:18","1.615","-","1.717"
"2024/10/11","06:24","1.616","-","1.717"
"2024/10/11","06:30","1.618","-","1.715"
"2024/10/11","06:36","1.62","-","1.718"
"2024/10/11","06:42","1.621","-","1.72"
"2024/10/11","06:48","1.623","-","1.721"
"2024/10/11","06:54","1.625","-","1.725"
"2024/10/11","07:00","1.628","-","1.725"
"2024/10/11","07:06","1.63","-","1.728"
"2024/10/11","07:12","1.632","-","1.729"
"2024/10/11","07:18","1.635","-","1.727"
"2024/10/11","07:24","1.638","-","1.726"
"2024/10/11","07:30","1.641","-","1.728"
"2024/10/11","07:36","1.644","-","1.729"
"2024/10/11","07:42","1.647","-","1.73"
"2024/10/11","07:48","1.651","-","1.733"
"2024/10/11","07:54","1.655","-","1.735"
"2024/10/11","08:00","1.659","-","1.736"
"2024/10/11","08:06","1.663","-","1.738"
"2024/10/11","08:12","1.667","-","1.738"
"2024/10/11","08:18","1.671","-","1.737"
"2024/10/11","08:24","1.675","-","1.74"
"2024/10/11","08:30","1.68","-","1.741"
"2024/10/11","08:36","1.684","-","1.741"
"2024/10/11","08:42","1.688","-","1.742"
"2024/10/11","08:48","1.693","-","1.744"
"2024/10/11","08:54","1.697","-","1.747"
"2024/10/11","09:00","1.701","-","1.754"
"2024/10/11","09:06","1.706","-","1.756"
"2024/10/11","09:12","1.71","-","1.753"
"2024/10/11","09:18","1.714","-","1.758"
"2024/10/11","09:24","1.718","-","1.759"
"2024/10/11","09:30","1.721","-","1.761"
"2024/10/11","09:36","1.725","-","1.764"
"2024/10/11","09:42","1.728","-","1.766"
"2024/10/11","09:48","1.731","-","1.767"
"2024/10/11","09:54","1.735","-","1.768"
"2024/10/11","10:00","1.737","-","1.769"
"2024/10/11","10:06","1.74","-","1.768"
"2024/10/11","10:12","1.743","-","1.766"
"2024/10/11","10:18","1.745","-","1.766"
"2024/10/11","10:24","1.747","-","1.764"
"2024/10/11","10:30","1.749","-","1.765"
"2024/10/11","10:36","1.751","-","1.765"
"2024/10/11","10:42","1.753","-","1.762"
"2024/10/11","10:48","1.754","-","1.759"
"2024/10/11","10:54","1.756","-","1.757"
"2024/10/11","11:00","1.757","-","1.752"
"2024/10/11","11:06","1.758","-","1.748"
"2024/10/11","11:12","1.759","-","1.745"
"2024/10/11","11:18","1.759","-","1.738"
"2024/10/11","11:24","1.76","-","1.733"
"2024/10/11","11:30","1.76","-","1.728"
"2024/10/11","11:36","1.76","-","1.726"
"2024/10/11","11:42","1.759","-","1.722"
"2024/10/11","11:48","1.759","-","1.72"
"2024/10/11","11:54","1.758","-","1.717"
"2024/10/11","12:00","1.757","-","1.713"
"2024/10/11","12:06","1.755","-","1.709"
"2024/10/11","12:12","1.754","-","1.703"
"2024/10/11","12:18","1.752","-","1.699"
"2024/10/11","12:24","1.749","-","1.691"
"2024/10/11","12:30","1.746","-","1.683"
"2024/10/11","12:36","1.743","-","1.678"
"2024/10/11","12:42","1.74","-","1.673"
"2024/10/11","12:48","1.736","-","1.666"
"2024/10/11","12:54","1.732","-","1.661"
"2024/10/11","13:00","1.728","-","1.653"
"2024/10/11","13:06","1.723","-","1.645"
"2024/10/11","13:12","1.718","-","1.635"
"2024/10/11","13:18","1.712","-","1.628"
"2024/10/11","13:24","1.707","-","1.618"
"2024/10/11","13:30","1.701","-","1.606"
"2024/10/11","13:36","1.694","-","1.596"
"2024/10/11","13:42","1.688","-","1.585"
"2024/10/11","13:48","1.681","-","1.573"
"2024/10/11","13:54","1.673","-","1.562"
"2024/10/11","14:00","1.666","-","1.55"
"2024/10/11","14:06","1.658","-","1.54"
"2024/10/11","14:12","1.65","-","1.531"
"2024/10/11","14:18","1.642","-","1.521"
"2024/10/11","14:24","1.634","-","1.51"
"2024/10/11","14:30","1.625","-","1.502"
"2024/10/11","14:36","1.617","-","1.489"
"2024/10/11","14:42","1.608","-","1.479"
"2024/10/11","14:48","1.599","-","1.467"
"2024/10/11","14:54","1.589","-","1.456"
"2024/10/11","15:00","1.58","-","1.445"
"2024/10/11","15:06","1.57","-","1.434"
"2024/10/11","15:12","1.561","-","1.424"
"2024/10/11","15:18","1.551","-","1.409"
"2024/10/11","15:24","1.54","-","1.394"
"2024/10/11","15:30","1.53","-","1.379"
"2024/10/11","15:36","1.52","-","1.366"
"2024/10/11","15:42","1.509","-","1.351"
"2024/10/11","15:48","1.499","-","1.336"
"2024/10/11","15:54","1.488","-","1.323"
"2024/10/11","16:00","1.477","-","1.312"
"2024/10/11","16:06","1.466","-","1.298"
"2024/10/11","16:12","1.455","-","1.285"
"2024/10/11","16:18","1.444","-","1.273"
"2024/10/11","16:24","1.433","-","1.26"
"2024/10/11","16:30","1.422","-","1.249"
"2024/10/11","16:36","1.411","-","1.236"
"2024/10/11","16:42","1.399","-","1.222"
"2024/10/11","16:48","1.388","-","1.21"
"2024/10/11","16:54","1.377","-","1.2"
"2024/10/11","17:00","1.366","-","1.193"
"2024/10/11","17:06","1.355","-","1.183"
"2024/10/11","17:12","1.344","-","1.172"
"2024/10/11","17:18","1.333","-","1.162"
"2024/10/11","17:24","1.322","-","1.153"
"2024/10/11","17:30","1.311","-","1.143"
"2024/10/11","17:36","1.3","-","1.135"
"2024/10/11","17:42","1.29","-","1.125"
"2024/10/11","17:48","1.279","-","1.116"
"2024/10/11","17:54","1.269","-","1.108"
"2024/10/11","18:00","1.259","-","1.1"
"2024/10/11","18:06","1.249","-","1.092"
"2024/10/11","18:12","1.239","-","1.084"
"2024/10/11","18:18","1.229","-","1.077"
"2024/10/11","18:24","1.22","-","1.07"
"2024/10/11","18:30","1.21","-","1.064"
"2024/10/11","18:36","1.201","-","1.057"
"2024/10/11","18:42","1.193","-","1.049"
"2024/10/11","18:48","1.184","-","1.044"
"2024/10/11","18:54","1.176","-","1.04"
"2024/10/11","19:00","1.168","-","1.037"
"2024/10/11","19:06","1.161","-","1.035"
"2024/10/11","19:12","1.154","-","1.035"
"2024/10/11","19:18","1.147","-","1.034"
"2024/10/11","19:24","1.141","-","1.033"
"2024/10/11","19:30","1.135","-","1.034"
"2024/10/11","19:36","1.13","-","1.032"
"2024/10/11","19:42","1.125","-","1.033"
"2024/10/11","19:48","1.12","-","1.035"
"2024/10/11","19:54","1.116","-","1.035"
"2024/10/11","20:00","1.113","-","1.037"
"2024/10/11","20:06","1.11","-","1.039"
"2024/10/11","20:12","1.108","-","1.039"
"2024/10/11","20:18","1.106","-","1.044"
"2024/10/11","20:24","1.105","-","1.047"
"2024/10/11","20:30","1.104","-","1.052"
"2024/10/11","20:36","1.104","-","1.059"
"2024/10/11","20:42","1.104","-","1.065"
"2024/10/11","20:48","1.105","-","1.072"
"2024/10/11","20:54","1.106","-","1.08"
"2024/10/11","21:00","1.107","-","1.085"
"2024/10/11","21:06","1.109","-","1.088"
"2024/10/11","21:12","1.112","-","1.095"
"2024/10/11","21:18","1.115","-","1.102"
"2024/10/11","21:24","1.118","-","1.11"
"2024/10/11","21:30","1.122","-","1.118"
"2024/10/11","21:36","1.126","-","1.127"
